Geographic area,Indicator,ECD Domain,Sex,Current age,Wealth Quintile,Residence,Mother's Education Level,Father's Education Level,Early Childhood Education Attendance,Plaything Type,Inadequate Supervision,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,96.4,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Literacy-numeracy development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,25.1,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Physical development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,99.6,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Social-emotional development,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,95.3,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Learning,Total,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,99.1,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Male,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,95.3,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Female,36 to 59 months old,Total,Total,Total,Total,Total,Total,Total,,%,,,2012,97.6,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Lowest,Total,Total,Total,Total,Total,Total,,%,,,2012,95.2,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Second,Total,Total,Total,Total,Total,Total,,%,,,2012,97.8,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Middle,Total,Total,Total,Total,Total,Total,,%,,,2012,96.3,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Fourth,Total,Total,Total,Total,Total,Total,,%,,,2012,98.4,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Highest,Total,Total,Total,Total,Total,Total,,%,,,2012,94.4,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Urban,Total,Total,Total,Total,Total,,%,,,2012,97.7,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
Bosnia and Herzegovina,"Percentage of children (aged 36-59 months) developmentally on track in at least 3 of the 4 following domains: literacy-numeracy, physical, social-emotional and learning",Total,Total,36 to 59 months old,Total,Rural,Total,Total,Total,Total,Total,,%,,,2012,95.8,Reported,Free,MICS 2011-12,End of fieldwork,2011 to 2012,Not Known,
