Dataflow,STAT_UNIT,UNIT_MEASURE,EDU_LEVEL,EDU_CAT,SEX,AGE,GRADE,SECTOR_EDU,EDU_ATTAIN,WEALTH_QUINTILE,LOCATION,EDU_TYPE,EDU_FIELD,SUBJECT,INFRASTR,SE_BKGRD,TEACH_EXPERIENCE,CONTRACT_TYPE,COUNTRY_ORIGIN,REGION_DEST,IMM_STATUS,REF_AREA,TIME_PERIOD,OBS_VALUE,UNIT_MULT,OBS_STATUS,FREQ,DECIMALS
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2000,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2004,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2008,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2009,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2010,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2011,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AL,2012,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2003,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2004,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2005,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2006,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2007,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2008,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2009,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2010,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2011,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2012,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2013,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2014,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2015,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2016,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2017,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AM,2018,0,0,Z,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2006,0,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2007,0,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2008,21,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2009,13,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2010,28,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2011,25,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2012,50,0,A,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2013,NaN,0,X,A,5
UNESCO:EDU_NON_FINANCE(3.0),STU,PER,L01,_T,_T,_T,_T,INST_PRIV,_Z,_Z,_T,_T,_T,_Z,_Z,_Z,_Z,_Z,W00,W00,_Z,AZ,2014,81,0,A,A,5
