Geographic area,Indicator,Current age,Sex,Wealth Quintile,Residence,Data Source,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,N_CASES,STD_ERR,CONF_INTVAL,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2010,10.7,Estimated value,Free,7.6,14.5,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2011,19.1,Estimated value,Free,13.1,26.8,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2012,24.7,Estimated value,Free,17.6,35.6,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2013,37.6,Estimated value,Free,27.5,51.8,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2014,54.9,Estimated value,Free,37.5,78.3,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2015,54.8,Estimated value,Free,39.1,77.6,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2016,68.3,Estimated value,Free,45.8,>95,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2017,89.7,Estimated value,Free,62.1,>95,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2018,85.9,Estimated value,Free,59.5,>95,,,,,2010 to 2019,One year,
Azerbaijan,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2019,74.7,Estimated value,Free,52.0,>95,,,,,2010 to 2019,One year,
Belarus,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2010,63.6,Estimated value,Free,49.5,77.8,,,,,2010 to 2019,One year,
Belarus,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2011,52.9,Estimated value,Free,40.5,65.9,,,,,2010 to 2019,One year,
Belarus,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2012,63.2,Estimated value,Free,46.1,82.3,,,,,2010 to 2019,One year,
Belarus,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2013,91.9,Estimated value,Free,66.9,>95,,,,,2010 to 2019,One year,
Belarus,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),Total,Total,Total,Total,Global AIDS Monitoring and UNAIDS 2020 estimates,Units,%,http://aidsinfo.unaids.org/,Data from Global AIDS Monitoring and UNAIDS estimates are published by UNAIDS in collaboration with UNICEF and WHO. More data can be found at http://aidsinfo.unaids.org/.,2014,88.3,Estimated value,Free,64.0,>95,,,,,2010 to 2019,One year,
