Geographic area,Indicator,Sex,Current age,Education Level,Wealth Quintile,Residence,Number of Living Children,Unit multiplier,Unit of measure,SOURCE_LINK,SERIES_FOOTNOTE,TIME_PERIOD,OBS_VALUE,Observation Status,Observation confidentaility,DATA_SOURCE,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,UNWGTD_SAMPL_SIZE,TIME_PERIOD_METHOD,COVERAGE_TIME,Time interval at which the source data are collected,OBS_FOOTNOTE
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Male,2 to 14 years old,Total,Total,Total,Total,,%,,,2018,49.4,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Female,2 to 14 years old,Total,Total,Total,Total,,%,,,2018,45.4,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Total,Total,Total,,%,,,2018,47.5,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 4 years old,Total,Total,Total,Total,,%,,,2018,42.8,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,5 to 9 years old,Total,Total,Total,Total,,%,,,2018,51.3,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,10 to 14 years old,Total,Total,Total,Total,,%,,,2018,46.2,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Lowest,Total,Total,,%,,,2018,52.8,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Second,Total,Total,,%,,,2018,50.2,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Middle,Total,Total,,%,,,2018,51.2,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
Albania,Percentage of children (aged 1-14 years) who experienced any physical punishment and/or psychological aggression by caregivers,Total,2 to 14 years old,Total,Fourth,Total,Total,,%,,,2018,46.4,Reported,Free,DHS 2017-18,,,,,End of fieldwork,2017-18,Not Known,
